番号,名前,画像,HP,ATC,DEF,MATC,MDEF,SPD,HIT,ESCAPE,LUCK,FIRE,WOOD,WATER,LIGHT,DARK,技40%,技20%,技20%,技10%,技10%,アイテム40%種類,40%No,アイテム30%種類,30%No,アイテム20%種類,20%No,アイテム10%種類,10%No
14,暴走コケコ,zero/Enemy/pipo-enemy036.png,190,85,160,80,160,150,100,100,50,60,60,60,60,60,1,43,1,13,1,0,37,0,38,0,41,2,28
15,爆発ヒヨコ,zero/Enemy/pipo-enemy035a.png,180,90,130,90,130,160,100,110,40,60,90,40,60,60,20,40,1,1,1,0,39,0,39,0,43,1,1
16,クラウディアン,zero/Enemy/pipo-enemy029.png,170,80,230,100,100,150,100,100,10,60,60,60,60,60,1,13,45,1,1,0,44,0,45,0,41,1,2
17,ゴブリン,zero/Enemy/pipo-enemy011.png,200,100,170,80,150,180,110,100,50,60,60,60,60,60,1,87,1,97,1,0,40,0,40,0,43,1,3
18,エレメンタリアン,zero/Enemy/pipo-enemy012.png,230,80,165,105,190,170,120,90,30,60,60,60,60,60,28,1,95,1,1,0,50,0,50,1,4,1,5
19,ビーストファイター,zero/Enemy/pipo-enemy014.png,200,105,180,70,150,190,100,120,50,60,60,60,60,60,1,13,1,1,1,0,51,0,52,1,8,1,11
20,ブラックゴースト,zero/Enemy/pipo-enemy010b.png,230,100,150,120,200,200,100,140,60,60,60,60,20,100,43,1,89,1,1,0,54,0,56,0,80,1,14
21,１つ目小僧,zero/Enemy/pipo-enemy020.png,250,110,170,115,165,180,120,100,50,60,60,60,60,60,1,1,37,37,1,0,57,0,58,0,80,1,17
22,アイスソルジャー,zero/Enemy/pipo-enemy013b.png,280,115,190,100,145,180,90,90,30,30,70,70,60,60,1,35,1,1,1,0,59,0,60,0,78,2,1
23,リザード,zero/Enemy/pipo-enemy016.png,265,125,180,120,220,210,100,120,50,60,60,50,60,60,1,1,84,1,1,0,66,0,67,0,78,2,3
24,グラージュビースト,zero/Enemy/pipo-enemy002.png,280,115,210,100,180,215,100,100,50,60,60,30,60,60,1,1,1,39,1,0,68,0,69,2,5,2,6
25,木人（夏）,zero/Enemy/pipo-enemy006.png,300,110,200,105,200,180,80,80,60,10,60,80,60,60,1,40,1,1,1,0,70,0,71,2,7,2,9
26,人食い花,zero/Enemy/pipo-enemy007.png,290,125,210,125,200,220,110,80,50,60,60,60,60,60,34,13,1,1,1,0,72,0,73,2,10,2,11
27,こん棒君,zero/Enemy/pipo-enemy015.png,350,140,225,100,190,200,90,80,30,60,60,60,60,60,1,45,1,1,1,0,74,0,75,2,16,2,19
28,パンプキーノ14世,zero/Enemy/pipo-enemy038.png,290,120,190,140,240,210,100,100,65,60,60,60,60,60,1,1,50,1,1,0,76,0,77,0,120,2,20
29,ワンアイデーモン,zero/Enemy/pipo-enemy020a.png,350,140,240,130,210,220,110,100,50,60,60,60,10,70,1,13,65,1,1,0,86,0,87,2,21,2,23
30,ブラックスパイダー,zero/Enemy/pipo-enemy027.png,270,130,230,150,230,250,90,130,65,10,60,60,60,60,1,1,53,1,1,0,88,0,88,2,28,1,1
31,デーモン,zero/Enemy/pipo-enemy040.png,330,125,230,140,250,210,95,105,20,60,60,60,10,90,1,54,1,1,1,0,91,0,92,1,2,1,3
32,スコーピオン,zero/Enemy/pipo-enemy028.png,270,120,460,130,210,245,100,100,50,60,60,60,60,60,58,1,78,1,1,0,93,0,94,0,99,1,4
33,こん棒様,zero/Enemy/pipo-enemy015b.png,450,155,220,100,200,180,90,60,20,60,60,60,60,60,1,65,1,1,1,0,95,0,96,0,99,1,5
34,ウォータリアン,zero/Enemy/pipo-enemy012a.png,325,120,230,150,260,230,100,60,50,60,60,60,60,60,1,1,69,13,1,0,97,0,98,1,8,1,11
35,ライトリザード,zero/Enemy/pipo-enemy016a.png,370,150,250,165,220,270,100,120,50,60,60,60,80,20,1,73,1,1,1,0,106,0,107,1,14,1,17
36,スケルトン,zero/Enemy/pipo-enemy039.png,300,140,230,150,270,255,100,100,40,60,60,60,60,60,1,13,74,1,1,0,108,0,109,0,120,2,1
37,パンドラン,zero/Enemy/pipo-enemy032.png,280,145,300,155,190,220,110,30,60,60,60,60,10,100,1,78,1,1,1,0,110,0,111,0,120,2,3
38,影の霊,zero/Enemy/pipo-enemy017.png,340,145,300,170,230,275,100,120,50,60,60,60,10,100,1,1,80,1,1,0,112,0,112,0,120,2,6
39,幽霊戦士,zero/Enemy/pipo-enemy018.png,400,160,270,165,260,260,100,110,40,60,60,60,30,60,1,82,124,1,1,0,113,0,114,0,115,0,116
40,ブラウンベアー,zero/Enemy/pipo-enemy037.png,490,170,220,110,200,240,90,20,10,60,60,60,60,60,1,1,123,1,1,0,118,0,119,2,7,2,9
41,ブラッドビースト,zero/Enemy/pipo-enemy002b.png,400,170,270,140,270,300,100,120,50,60,60,60,60,60,1,122,1,1,1,0,126,0,127,2,10,2,11
42,木人（冬）,zero/Enemy/pipo-enemy006b.png,550,140,240,155,240,280,100,60,50,50,60,70,60,60,1,1,127,1,1,0,128,0,129,2,16,2,19
43,ゴーレム,zero/Enemy/pipo-enemy033.png,450,160,310,110,160,250,90,20,50,90,60,60,60,60,1,93,1,1,1,0,130,0,131,2,20,2,21
44,ヒューバード,zero/Enemy/pipo-enemy022.png,450,190,300,165,280,310,110,120,50,40,60,60,60,60,1,1,1,124,1,0,132,0,133,0,134,2,23
45,パンプキーノ15世,zero/Enemy/pipo-enemy038a.png,410,165,260,195,310,320,110,100,60,20,60,80,60,60,1,96,125,1,1,0,135,0,136,0,139,2,28
46,グリーンデーモン,zero/Enemy/pipo-enemy040a.png,430,170,270,190,300,310,110,110,50,20,60,80,60,60,97,13,1,1,1,0,137,0,138,0,139,1,3
47,ポイズンベル,zero/Enemy/pipo-enemy042b.png,350,190,650,200,250,280,110,50,65,60,60,60,90,50,1,120,1,85,1,0,146,0,147,0,148,0,149
48,エリートデーモン,zero/Enemy/pipo-enemy024.png,450,185,330,220,350,330,110,110,50,60,60,60,10,100,45,91,45,45,1,0,151,0,152,0,,1,4
49,ネクロマンサー,zero/Enemy/pipo-enemy025.png,470,180,300,210,330,270,110,50,30,60,60,60,0,110,1,37,78,97,1,0,153,0,154,0,155,2,5
50,血の霊,zero/Enemy/pipo-enemy017b.png,430,180,290,215,330,280,110,180,50,60,60,50,60,60,1,129,1,1,1,0,156,0,156,0,,2,11
51,金棒君,zero/Enemy/pipo-enemy019.png,700,230,330,150,280,250,90,50,10,60,60,60,60,60,1,66,127,1,1,0,157,0,158,0,,0,
52,ドラゴン,zero/Enemy/pipo-enemy021.png,600,210,350,200,350,320,110,100,10,60,60,60,60,60,1,1,91,92,100,0,159,0,160,0,161,0,162
53,骸骨騎士,zero/Enemy/pipo-enemy026.png,650,245,395,230,380,390,110,110,50,60,60,60,20,90,1,89,1,1,1,0,168,0,169,0,170,0,171
54,金棒様,zero/Enemy/pipo-enemy019a.png,800,280,320,150,250,280,90,50,10,80,30,60,60,60,1,1,67,68,1,0,172,0,173,2,5,1,4
55,ケルベロス,zero/Enemy/pipo-enemy023.png,430,270,280,200,300,480,130,160,50,60,60,60,40,80,1,78,1,1,1,0,174,0,175,2,28,1,3
56,ポイズンゴーレム,zero/Enemy/pipo-enemy033b.png,600,210,800,200,330,260,90,40,30,100,60,60,40,60,1,82,99,1,1,0,176,0,176,2,23,2,28
57,ライトマンサー,zero/Enemy/pipo-enemy025a.png,480,200,300,270,500,310,100,90,65,60,60,60,120,0,1,1,89,1,1,0,177,0,178,0,179,2,23
58,フェニックス,zero/Enemy/pipo-enemy022a.png,510,230,370,250,400,340,110,120,65,60,100,10,60,60,1,99,88,1,1,0,180,0,181,0,182,2,20
