番号,LEVEL,名前,敵20%,敵20%,敵15%,敵10%,敵10%,敵10%,敵10%,敵5%,BOSS回数,"BigBoss1(0false,1true)",BOSS1-1,数,BOSS1-2,数,BOSS1-3,数,"BigBoss2(0false,1true)",BOSS2-1,数,BOSS2-2,数,BOSS2-3,数,"BigBoss3(0false,1true)",BOSS3-1,数,BOSS3-2,数,BOSS3-3,数,宝レア1種類,宝レア1No,宝レア1数,宝レア2種類,宝レア2No,宝レア2数,宝レア3種類,宝レア3No,宝レア3数,宝レア4種類,宝レア4No,宝レア4数,宝レア5種類,宝レア5No,宝レア5数,報酬金
16,4,獣の中の獣,16,17,18,19,20,17,16,18,1,0,19,5,,,,,,,,,,,,,,,,,,,2,3,7,1,11,10,2,3,14,2,3,18,1,11,20,100
17,4,幽霊探索隊再び,17,16,17,18,18,21,21,17,1,0,20,5,,,,,,,,,,,,,,,,,,,2,5,7,1,14,10,2,5,14,2,5,18,1,14,20,100
18,4,いつのまにかあの目のとりこに,17,18,16,18,16,17,16,22,1,0,21,3,,,,,,,,,,,,,,,,,,,2,6,7,1,17,10,2,6,14,2,6,18,1,17,20,100
19,4,床の滑りにご注意を,17,20,13,14,16,17,22,21,1,0,22,3,,,,,,,,,,,,,,,,,,,2,7,7,1,1,10,2,7,14,2,7,18,1,1,20,100
20,104,光を極めし者,19,20,21,17,18,20,22,22,1,1,4,1,,,,,,,,,,,,,,,,,,,2,9,7,1,2,10,2,9,14,2,9,18,1,2,20,100
21,11,リザードとかさについて,20,21,22,23,20,21,22,23,1,0,23,5,,,,,,,,,,,,,,,,,,,2,10,7,1,3,10,2,10,14,2,10,18,1,3,20,100
22,11,ただの犬かと思ったら,20,23,25,23,20,25,24,28,1,0,24,5,,,,,,,,,,,,,,,,,,,2,11,7,1,4,10,2,11,14,2,11,18,1,4,20,100
23,11,そびえたつ木,21,22,24,20,22,24,23,27,1,0,25,5,,,,,,,,,,,,,,,,,,,2,16,7,1,5,10,2,16,14,2,16,18,1,5,20,110
24,11,連続討伐って知ってるかい？,22,26,25,24,22,27,26,28,2,0,24,5,1,0,1,0,0,25,5,,,,,,,,,,,,2,19,7,1,8,10,2,19,14,2,19,18,1,8,20,100
25,11,こん棒って痛いよね,20,21,27,20,27,22,24,28,1,0,27,3,,,,,,,,,,,,,,,,,,,2,20,7,1,11,10,2,20,14,2,20,18,1,11,20,100
26,11,祝！かぼちゃ祭,24,22,24,22,27,28,22,25,1,0,28,3,,,,,,,,,,,,,,,,,,,2,21,7,1,14,10,2,21,14,2,21,18,1,14,20,100
27,111,鐘の誘惑,25,24,23,27,28,28,27,22,1,1,5,1,,,,,,,,,,,,,,,,,,,2,23,7,1,17,10,2,23,14,2,23,18,1,17,20,100
21,12,誰かあの目を取ってきて,26,27,28,29,26,27,28,29,1,0,29,5,,,,,,,,,,,,,,,,,,,2,28,7,1,1,10,2,28,14,2,28,18,1,1,20,100
22,12,クモの巣窟,26,29,31,29,26,31,30,34,1,0,30,5,,,,,,,,,,,,,,,,,,,2,1,7,1,2,10,2,1,14,2,1,18,1,2,20,100
23,12,小悪魔襲来,27,28,30,26,28,30,29,33,1,0,31,5,,,,,,,,,,,,,,,,,,,2,3,7,1,3,10,2,3,14,2,3,18,1,3,20,110
24,12,変な組み合わせ,28,32,31,30,28,33,32,34,2,0,30,5,1,0,1,0,0,31,5,,,,,,,,,,,,2,5,7,1,4,10,2,5,14,2,5,18,1,4,20,100
25,12,前たたかれた時より痛い気が,26,27,33,26,33,28,30,34,1,0,33,3,,,,,,,,,,,,,,,,,,,2,6,7,1,5,10,2,6,14,2,6,18,1,5,20,100
26,12,宙に浮く水,30,28,30,28,33,34,28,31,1,0,34,3,,,,,,,,,,,,,,,,,,,2,7,7,1,8,10,2,7,14,2,7,18,1,8,20,100
27,112,闇の剣士,31,30,29,33,34,34,33,28,1,1,6,1,,,,,,,,,,,,,,,,,,,2,9,7,1,11,10,2,9,14,2,9,18,1,11,20,110
35,13,炎を扱う爬虫類,32,33,34,35,32,33,34,35,1,0,35,5,,,,,,,,,,,,,,,,,,,2,10,7,1,14,10,2,10,14,2,10,18,1,14,20,100
36,13,見た目はもろそう,32,35,37,35,32,37,36,40,1,0,36,5,,,,,,,,,,,,,,,,,,,2,11,7,1,17,10,2,11,14,2,11,18,1,17,20,100
37,13,一生楽して暮らせると思ったのに！,33,34,36,32,34,36,35,39,1,0,37,5,,,,,,,,,,,,,,,,,,,2,16,7,1,1,10,2,16,14,2,16,18,1,1,20,100
38,13,中身か外見か,34,38,37,36,34,39,38,40,2,0,36,5,1,0,1,0,0,37,5,,,,,,,,,,,,2,19,7,1,2,10,2,19,14,2,19,18,1,2,20,110
39,13,幽霊探索隊、最大の危機,32,33,39,32,39,34,36,40,1,0,39,3,,,,,,,,,,,,,,,,,,,2,20,7,1,3,10,2,20,14,2,20,18,1,3,20,100
40,13,クマにあったら落ち着いて対処しましょう。,36,34,36,34,39,40,34,37,1,0,40,3,,,,,,,,,,,,,,,,,,,2,21,7,1,4,10,2,21,14,2,21,18,1,4,20,100
41,113,赤き竜,37,36,35,39,40,40,39,34,1,1,7,1,,,,,,,,,,,,,,,,,,,2,23,7,1,5,10,2,23,14,2,23,18,1,5,20,100
42,14,血に飢える犬,38,39,40,41,38,39,40,41,1,0,41,5,,,,,,,,,,,,,,,,,,,2,28,7,1,8,10,2,28,14,2,28,18,1,8,20,100
43,14,寒い日には木にも注意,38,41,43,41,38,43,42,46,1,0,42,5,,,,,,,,,,,,,,,,,,,2,1,7,1,11,10,2,1,14,2,1,18,1,11,20,100
44,14,動く壁,39,40,42,38,40,42,41,45,1,0,43,5,,,,,,,,,,,,,,,,,,,2,3,7,1,14,10,2,3,14,2,3,18,1,14,20,100
45,14,3戦連続はさすがに疲れる,40,44,43,42,40,45,44,46,3,0,41,4,,,,,0,42,4,,,,,0,43,4,,,,,2,5,7,1,17,10,2,5,14,2,5,18,1,17,20,110
46,14,かぼちゃ祭再び,38,39,45,38,45,40,42,46,1,0,45,3,,,,,,,,,,,,,,,,,,,2,6,7,1,1,10,2,6,14,2,6,18,1,1,20,100
47,14,緑悪魔襲来,42,40,42,40,45,46,40,43,1,0,46,3,,,,,,,,,,,,,,,,,,,2,7,7,1,2,10,2,7,14,2,7,18,1,2,20,100
48,114,アンノウン,43,42,41,45,46,46,45,40,1,0,8,1,,,,,,,,,,,,,,,,,,,2,9,7,1,3,10,2,9,14,2,9,18,1,3,20,110
49,15,毒々しい鐘の音,44,45,46,47,44,45,46,47,1,0,47,5,,,,,,,,,,,,,,,,,,,2,10,7,1,4,10,2,10,14,2,10,18,1,4,20,100
50,15,魔族侵攻,44,47,49,47,44,49,48,52,1,0,48,5,,,,,,,,,,,,,,,,,,,2,11,7,1,5,10,2,11,14,2,11,18,1,5,20,100
51,15,死者を操りし者,45,46,48,44,46,48,47,51,1,0,49,5,,,,,,,,,,,,,,,,,,,2,16,7,1,8,10,2,16,14,2,16,18,1,8,20,100
52,15,闇に飲み込まれないように,46,50,49,48,46,51,50,52,3,0,47,4,,,,,0,48,4,,,,,0,49,4,,,,,2,19,7,1,11,10,2,19,14,2,19,18,1,11,20,100
53,15,鬼に金棒,44,45,51,44,51,46,48,52,1,0,51,5,,,,,,,,,,,,,,,,,,,2,20,7,1,14,10,2,20,14,2,20,18,1,14,20,100
54,15,ドラゴン襲来,48,46,48,46,51,52,46,49,1,0,52,5,,,,,,,,,,,,,,,,,,,2,21,7,1,17,10,2,21,14,2,21,18,1,17,20,100
55,115,屍の上に立つ者,49,48,47,51,52,52,51,51,1,1,9,1,,,,,,,,,,,,,,,,,,,2,23,7,1,1,10,2,23,14,2,23,18,1,1,20,110
56,16,骨だと見くびるな！,50,51,52,53,50,51,52,53,1,0,53,5,,,,,,,,,,,,,,,,,,,2,28,7,1,2,10,2,28,14,2,28,18,1,2,20,100
57,16,おこった青鬼,50,53,55,53,50,55,54,58,1,0,54,5,,,,,,,,,,,,,,,,,,,2,1,7,1,3,10,2,1,14,2,1,18,1,3,20,110
58,16,地獄の番犬,51,52,54,50,52,54,53,57,1,0,55,5,,,,,,,,,,,,,,,,,,,2,3,7,1,4,10,2,3,14,2,3,18,1,4,20,110
59,16,地獄に住む者たち,52,56,55,54,52,57,56,58,3,0,53,4,,,,,0,54,4,,,,,0,55,4,,,,,2,5,7,1,5,10,2,5,14,2,5,18,1,5,20,100
60,16,生か死か,50,51,57,50,57,52,54,58,1,0,57,5,,,,,,,,,,,,,,,,,,,2,6,7,1,8,10,2,6,14,2,6,18,1,8,20,100
61,16,幻の不死鳥,54,52,54,52,57,58,52,55,1,0,58,5,,,,,,,,,,,,,,,,,,,2,7,7,1,11,10,2,7,14,2,7,18,1,11,20,100
62,116,混沌とした世界,55,54,53,57,58,58,57,57,1,1,10,1,,,,,,,,,,,,,,,,,,,2,9,7,1,14,10,2,9,14,2,9,18,1,14,20,100
63,21,破壊の創造主,58,57,56,55,54,55,56,57,1,1,11,1,,,,,,,,,,,,,,,,,,,2,10,7,1,17,10,2,10,14,2,10,18,1,17,20,100
